id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,14.654000000000002,9,0.17125000000000234,0.5782139999999982,13.192,19.264,2,8.2,2.3,3.0928486165086024
12652,Michael,Thomas,NOS,WR,26,3,WR,robust,14.5155,10,0.11574999999999847,1.497425999999997,13.100000000000001,17.5002,2,9.7,2.8,4.584731995015627
11671,Mike,Evans,TBB,WR,26,5,WR,robust,14.45,11,0.12774999999999892,0.6197267999999962,12.9804,15.878,2,12,3.2,3.521186943295305
13164,Cooper,Kupp,LAR,WR,26,2,WR,robust,14.3495,12,0.10337500000000155,2.3840208000000005,12.293600000000001,19.073999999999998,2,10,2.4,5.660724023323413
13277,Kenny,Golladay,DET,WR,26,2,WR,robust,14.295,13,0.12312499999999993,1.2453839999999972,12.55,18.978,2,13.7,2.4,4.0675110201286255
11674,Brandin,Cooks,LAR,WR,26,5,WR,robust,14.19725,14,0.2802499999999988,2.639027999999999,11.7558,19.506,2,13.9,1.9,5.811841554361003
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,14.1465,15,0.5962499999999977,1.1564280000000016,12.39,17.286,2,21.5,4.6,4.8481027645868195
13163,Chris,Godwin,TBB,WR,23,2,WR,robust,13.687500000000002,16,0.6052500000000016,0.4892579999999974,8.716999999999999,17.523999999999997,2,15,3.5,3.4620487653609806
12650,Tyler,Boyd,CIN,WR,25,3,WR,robust,13.413,17,0.7279999999999998,2.2965473999999992,11.542200000000001,16.276,2,18.1,3.3,5.908581189591956
9662,Julian,Edelman,NEP,WR,33,10,WR,robust,12.7515,18,0.1684999999999981,1.3328574000000013,10.938199999999998,16.997999999999998,2,20.8,3.9,4.806993683314028
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,12.618500000000001,19,0.14975000000000094,0.8302559999999981,11.232000000000001,16.43,3,18.5,3.3,3.8569045487590907
14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,12.547500000000001,20,0.32099999999999973,0.22535519999999887,11.714,15.676,3,23.4,5.7,3.997849970265806
7393,Larry,Fitzgerald,ARI,WR,36,15,WR,robust,12.39,21,0.34299999999999997,1.4914956000000028,11.032,16.664,3,19.2,2.4,4.411877372381672
13633,Christian,Kirk,ARI,WR,23,1,WR,robust,12.063,22,0.09937500000000021,1.3936439999999992,8.91,15.533800000000001,3,25.4,3.5,4.727491385086005
14105,Marquise,Brown,BAL,WR,22,0,WR,robust,12.031,23,0.28037500000000115,0.5485619999999988,10.6402,16.598,3,22.9,3.7,3.6273069283985393
13635,D.J.,Moore,CAR,WR,22,1,WR,robust,11.89625,24,0.30925000000000047,1.4826000000000026,10.587200000000001,16.972,3,30.3,4.5,5.2633527465664125
11678,Allen,Robinson,CHI,WR,26,5,WR,robust,11.605,25,0.2585000000000015,1.9718579999999974,9.3422,15.686,3,28.2,3.2,5.413127384589111
10729,T.Y.,Hilton,IND,WR,30,7,WR,robust,11.568999999999999,26,0.5602499999999999,1.2009060000000007,7.3504000000000005,17.176,3,32.8,22.3,12.191968889746942
10738,Marvin,Jones,DET,WR,29,7,WR,robust,11.124,27,0.2494999999999994,1.082297999999998,9.7824,15.024,3,34.5,5.9,5.279187033978873
10722,Alshon,Jeffery,PHI,WR,29,7,WR,robust,10.8935,28,0.08637499999999854,1.024476600000001,9.6612,14.452,3,36.6,4.1,4.457776814069935
11228,Robert,Woods,LAR,WR,27,6,WR,robust,10.855500000000001,29,0.22062500000000007,2.6419932,6.220000000000001,12.695599999999999,3,20.1,5.2,7.1735828120559955
13154,Mike,Williams,LAC,WR,25,2,WR,robust,10.758750000000001,30,0.29875000000000007,1.4870478,7.9959999999999996,13.652,3,31.4,5,5.475272032663043
14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,10.511,31,0.14174999999999827,2.023749,8.081,14.383999999999999,3,35.5,3,5.403456428894798
13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,10.409,32,0.11487499999999962,1.3076531999999994,8.6616,14.882,3,46.4,2.7,4.278057334922586
11783,John,Brown,BUF,WR,29,5,WR,robust,10.329500000000001,33,0.13237500000000146,1.7702244000000011,8.5548,15.442,3,39.4,5.1,5.912639946924411
13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,10.258750000000001,34,0.14925000000000033,1.3343399999999979,8.271999999999998,10.903599999999999,4,25.7,3.7,4.726789860290771
12647,Will,Fuller,HOU,WR,25,3,WR,robust,10.1355,35,0.14475000000000016,1.8680759999999996,8.487200000000001,15.721999999999998,3,39.2,4.4,5.761582572462395
12391,Tyrell,Williams,OAK,WR,27,4,WR,robust,10.0835,36,0.20162499999999994,0.6938567999999973,9.4716,10.648,4,28.1,4.4,4.118581662917771
10960,Josh,Gordon,NEP,WR,28,7,WR,robust,9.898,37,0.04512499999999875,0.5367012000000001,8.219999999999999,11.456000000000001,4,24.8,4.2,3.816406757418167
13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,9.86575,38,0.04849999999999888,0.8910425999999986,8.7598,10.867999999999999,4,38.2,3.2,3.900819729212815
13668,D.J.,Chark,JAC,WR,23,1,WR,robust,9.84,39,0.15700000000000003,1.4959434000000005,6.1642,13.795999999999998,4,42.7,4.3,5.199744892326436
13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,9.794500000000001,40,0.22724999999999973,0.7412999999999973,7.534000000000001,10.587200000000001,4,33.1,3.5,3.814713102005659
13155,John,Ross,CIN,WR,24,2,WR,robust,9.5715,41,0.2577499999999997,1.2750360000000016,8.0768,10.948,4,42.1,3.4,4.520392537692638
14102,DK,Metcalf,SEA,WR,22,0,WR,robust,9.563,42,0.5677500000000002,0.7694694000000002,8.204799999999999,13.732,4,34.7,2.3,3.360458613138979
9918,Emmanuel,Sanders,DEN,WR,32,9,WR,robust,9.0645,43,0.21775000000000055,0.3721326000000018,7.48,9.4128,4,40,5.6,4.162085924398307
12186,Stefon,Diggs,MIN,WR,26,4,WR,robust,8.926,44,0.2712500000000002,0.7917083999999983,6.886,10.8148,4,33.5,7.2,5.4073948730760915
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,8.7675,45,0.286624999999999,1.6382729999999992,7.048,10.972,4,33.3,2.8,4.781809124317068
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.542000000000002,46,0.2142500000000016,0.5782140000000008,7.056400000000001,9.982,4,55.8,6.6,4.861832477613587
11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,8.41975,47,0.3956250000000008,0.9933419999999998,6.404,9.4148,4,44.9,3.5,4.167377438650341
12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,8.23575,48,0.4374999999999991,0.7412999999999986,6.452,9.368,5,43.3,4.3,4.143826378490308
13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,7.812500000000001,49,0.10412500000000069,1.5122520000000006,5.528,8.818000000000001,5,50.4,3.2,4.770033594237055
12188,Phillip,Dorsett,NEP,WR,26,4,WR,robust,7.784,50,0.20212499999999967,0.444780000000001,6.409400000000001,9.782,5,47.6,3.6,3.4409530419842707
13153,Corey,Davis,TEN,WR,24,2,WR,robust,7.63275,51,0.1559999999999997,0.6049008000000005,6.0840000000000005,8.044,5,50.9,3.6,3.664998620558536
10723,Mohamed,Sanu,ATL,WR,30,7,WR,robust,7.531,52,0.2397499999999999,0.859908,5.392,8.780000000000001,5,52.8,3.3,3.8983944707172906
14126,Preston,Williams,MIA,WR,22,0,WR,robust,7.4225,53,0.26649999999999974,0.8524950000000002,4.6795,8.886,5,51.5,4.8,4.505109383636456
12176,DeVante,Parker,MIA,WR,26,4,WR,robust,7.16,54,0.2264999999999997,0.9681377999999993,6.284000000000001,9.088000000000001,5,57.1,2.6,3.7618585689406436
10973,Cole,Beasley,BUF,WR,30,7,WR,robust,7.152,55,0.5354999999999999,0.44477999999999973,6.104,7.765600000000001,5,56.2,3.3,3.3175355633025254
13631,James,Washington,PIT,WR,23,1,WR,robust,6.715,56,0.286249999999999,0.6731004000000009,5.768000000000001,7.952,6,55.8,6.2,4.830043589637495
10308,Randall,Cobb,DAL,WR,29,8,WR,robust,6.518000000000001,57,0.19475000000000087,1.976305799999999,4.78,7.8164,6,55.2,4.4,5.913020787609814
12505,Adam,Humphries,TEN,WR,26,4,WR,robust,6.3395,58,0.05924999999999958,0.5040839999999984,5.970000000000001,6.682,6,68.3,5.9,4.470133555794024
11227,Kenny,Stills,HOU,WR,27,6,WR,robust,6.307,59,0.18774999999999942,0.8940077999999996,4.2700000000000005,7.4399999999999995,6,55,4.5,4.439777795696188
13664,Trey,Quinn,WAS,WR,24,1,WR,robust,6.253500000000001,60,0.2735000000000003,0.9785159999999988,3.976,7.1748,6,61.5,3,3.940936679868336
12182,Devin,Smith,DAL,WR,27,4,WR,robust,5.985,61,0.04950000000000099,1.6797857999999999,2.684,7.5504,6,58.1,5,5.744956525391326
8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,5.975,62,0.1169999999999991,1.289862,4.648000000000001,6.9006,6,67.8,5.8,5.528477328125677
9308,Danny,Amendola,DET,WR,34,11,WR,robust,5.896,63,0.07624999999999904,1.4084700000000014,4.3,7.738,6,61.9,3.7,4.83051466518627
14104,A.J.,Brown,TEN,WR,22,0,WR,robust,5.82,64,0.04774999999999974,0.4788798000000006,5.092,6.382000000000001,7,65.8,6.3,4.599423760371883
14208,Diontae,Johnson,PIT,WR,23,0,WR,robust,5.819500000000001,65,0.10325000000000006,1.7035074,2.6800000000000006,7.171200000000001,7,60.6,5,5.778148462957884
12665,Geronimo,Allison,GBP,WR,25,3,WR,robust,5.7250000000000005,66,0.08375000000000021,0.5915574,4.336,6.465199999999999,7,62,7.7,5.333033697661166
12257,Chris,Conley,JAC,WR,27,4,WR,robust,5.7075000000000005,67,0.16600000000000037,0.7116480000000006,4.226000000000001,6.7872,7,62.1,5,4.390310573456181
11951,Willie,Snead,BAL,WR,27,5,WR,robust,5.575,68,0.11000000000000032,0.5930399999999991,4.68,6.352,7,73.6,4.1,3.8540984495781596
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,5.508,69,0.2789999999999999,0.815430000000001,3.709200000000001,6.226000000000001,7,68.1,8,5.7697000871273
12464,Damiere,Byrd,ARI,WR,26,4,WR,robust,5.422,70,0.4164999999999992,0.9132815999999995,1.5388,6.596,7,71,3.4,4.014215489802626
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,5.0360000000000005,71,0.11350000000000016,2.182387199999999,3.0719999999999996,6.541599999999999,7,88.3,6.2,6.941880617309743
14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,4.9750000000000005,72,0.12462500000000087,0.8302560000000007,3.8240000000000003,6.2828,7,79.6,4.4,4.3094353039254845
14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,4.87,73,0.13212499999999938,0.5782140000000001,3.4400000000000004,5.499,8,70.7,4.9,4.16246676508371
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,4.83075,74,0.24574999999999925,0.40845630000000077,3.4444999999999997,5.49835,8,87.8,8.7,5.488225025175106
14122,Darius,Slayton,NYG,WR,22,0,WR,robust,4.6450000000000005,75,0.125,0.859908,3.378,7.005,7,89.5,16.3,9.246485213592814
12319,J.J.,Nelson,OAK,WR,27,4,WR,robust,4.525,76,0.04237499999999983,0.9073512000000001,2.08,5.3516,8,88.8,11.1,7.17363279157572
13289,Mack,Hollins,PHI,WR,26,2,WR,robust,4.515000000000001,77,0.09600000000000009,1.4381219999999988,1.686,6.064,8,76.5,4.9,5.3656745018714345
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,4.4502500000000005,78,0.12137500000000045,1.119363,3.3190000000000004,5.197500000000001,8,87.6,8.4,6.359528425441146
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,4.3877500000000005,79,0.13412500000000005,1.104537,3.4865000000000004,5.31335,8,94.2,6.2,5.433721954129267
13176,Zay,Jones,BUF,WR,24,2,WR,robust,4.2700000000000005,80,0.07937499999999975,0.5930399999999991,3.6,5.0144,8,79.8,5.1,4.265490045183969
10734,Jarius,Wright,CAR,WR,30,7,WR,robust,4.23725,81,0.10799999999999965,0.3106047,3.9130000000000003,4.47435,8,96.2,3.4,3.1709328260022636
14112,Parris,Campbell,IND,WR,22,0,WR,robust,4.144,82,0.097999999999999865,1.0111331999999993,3.168,4.728,8,70.2,5.8,5.138472061718621
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,4.1145000000000005,83,0.15825000000000067,1.2513143999999998,3.2144000000000004,5.1584,8,94.6,4.3,4.857453036171306
12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,3.9775,84,0.05162499999999959,1.3491659999999994,2.7260000000000004,5.0198,8,85.8,6.4,5.858292129405557
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,3.935,85,0.0766249999999995,0.9192119999999988,2.4400000000000004,5.066,8,83.2,9.2,6.408584728707959
13636,Deon,Cain,IND,WR,23,1,WR,robust,3.9167500000000004,86,0.16375000000000028,0.35582399999999964,2.479,4.50205,8,77.2,8.9,5.496858732820467
13794,Damion,Ratley,CLE,WR,24,1,WR,robust,3.8000000000000003,87,0.10925000000000029,1.022994,2.88,5.2943999999999996,8,94.7,11.1,7.3354434872126895
13348,David,Moore,SEA,WR,24,2,WR,robust,3.706,88,0.03562500000000002,0.22535519999999953,3.2940000000000005,4.45,9,81.8,5.1,3.751015012902321
13642,Auden,Tate,CIN,WR,22,1,WR,robust,3.6755,89,0.0376249999999998,3.328437,0.08099999999999996,5.00595,9,89.1,15.7,12.453686259249267
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,3.6652500000000003,90,0.09224999999999994,0.9785160000000002,2.8711500000000005,4.9985,9,89.9,7.3,5.709920540973318
12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,3.6105000000000005,91,0.08400000000000007,0.5426315999999998,3.0655,4.1228,9,95.7,6.3,4.6886270925820055
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,3.5355000000000003,92,0.22625000000000028,0.31727640000000057,3.1702000000000004,5.2485,8,93.7,7.4,4.825834440866097
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,3.5175,93,0.4344999999999999,1.8873497999999995,2.238,4.8304,9,83.7,4.3,5.7474118621746415
11213,Tavon,Austin,DAL,WR,28,6,RB,robust,0.63,94,0.071125,0,0.63,0.63,14,122.8,5.8,4.705458830232583
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,3.101,94,0.10849999999999982,0.6693939,1.452,3.84605,10,96.2,10.3,6.511562891376538
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,3.0650000000000004,95,0.16462500000000047,0.35582399999999964,1.1660000000000001,4.397,10,95.5,4.3,3.604457393033743
9427,Michael,Crabtree,FA,WR,32,10,WR,robust,2.92,96,0.04562500000000025,0,2.92,2.92,10,99.8,5.1,3.435691606020021
13639,Anthony,Miller,CHI,WR,25,1,WR,robust,2.88075,97,0.017999999999999794,0.8747339999999998,1.9740000000000002,3.498,10,77.3,8.8,6.181793207528342
12934,Chester,Rogers,IND,WR,25,3,WR,robust,2.868,98,0.04699999999999971,0.8435993999999999,1.484,7.553999999999999,9,96.3,7.8,5.726837193866424
14305,Olabisi,Johnson,MIN,WR,22,0,WR,robust,2.8575,99,0.07687499999999936,0.6226920000000005,2.352,3.5399999999999996,10,NA,NA,3.786707691134554
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,2.7845000000000004,100,0.010875000000000412,0.770952,2.088,3.5848,10,104.9,8.1,5.748604363750584
13488,Zach,Pascal,IND,WR,25,2,WR,robust,2.7767500000000003,101,0.01175000000000015,0.5411490000000003,1.3729999999999998,3.4212000000000002,10,87.4,6.5,4.768830915605259
10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,2.7705,102,0.09775000000000045,0.3409980000000003,1.9240000000000002,3.944,10,78.3,6.4,4.447634782826845
13662,Keke,Coutee,HOU,WR,22,1,WR,robust,2.7595,103,0.18400000000000016,1.2794838,1.6980000000000002,4.382,10,78.2,10.9,7.612052993029936
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,2.586,104,0.06699999999999973,0.9295902000000003,2.012,3.51,10,107.9,4.9,4.6541223402883505
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,robust,2.5650000000000004,105,0.10287500000000005,0.5337360000000004,2.0375,3.4635,10,85.1,12.3,7.144529689629405
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,2.4730000000000003,106,0.05137500000000017,1.3728876,1.1139999999999999,3.5802,10,107.8,4.4,5.068700875760498
13669,Malik,Turner,SEA,WR,23,1,WR,robust,2.45125,107,0.08024999999999949,1.0452329999999999,0.27899999999999986,3.1207499999999997,10,111.9,4,4.445680599880092
14125,Miles,Boykin,BAL,WR,23,0,WR,robust,2.3920000000000003,108,0.09775000000000045,0.830256,1.0578,2.844,10,84.5,6.7,5.255635973818846
11812,Ryan,Grant,OAK,WR,29,5,WR,robust,2.35,109,0.1157499999999998,0,2.35,2.35,10,NA,NA,2.0441309688902596
12471,Seth,Roberts,BAL,WR,28,5,WR,robust,2.2385,110,0.023749999999999716,0.7220262000000001,1.3026,4.342,10,105.6,9,6.050398428564787
14127,Jakobi,Meyers,NEP,WR,23,0,WR,robust,2.2300000000000004,111,0.033250000000000224,1.171254,1.295,3.221,10,96,10.7,7.378336458761353
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,robust,2.1995000000000005,112,0.026625000000000565,0.9399684000000001,0.9995,2.8742,10,95.8,5.6,4.956617929897786
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,2.194,113,0.12875000000000014,0.3928889999999998,1.6416500000000003,6.122499999999999,9,107.5,4.8,3.8620155932843945
12185,Justin,Hardy,ATL,WR,28,4,WR,robust,2.15175,114,0.19237499999999974,0.2972613000000005,0.8363499999999999,2.4795000000000003,10,110.3,3.7,3.275679839802818
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,1.9787500000000002,115,0.04012500000000019,1.2750359999999998,0.6227499999999999,4.002999999999999,10,109.2,3.6,4.6026708568137975
10983,Chris,Hogan,CAR,WR,31,8,WR,robust,1.9400000000000002,116,0.15387499999999998,0.5026014,1.1760000000000002,2.752,11,113.1,3.3,3.398440911121011
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,1.9372500000000001,117,0.44787500000000025,0.47517329999999997,1.24315,2.8029999999999995,11,111.4,9.5,5.910690626065698
12645,Laquon,Treadwell,MIN,WR,24,3,WR,robust,1.635,118,0.3779999999999999,0.12602099999999994,0.5990000000000001,2.1965000000000003,11,94,3,2.7481014235701604
13653,Robert,Foster,BUF,WR,25,1,WR,robust,1.34375,119,0.20787500000000003,1.512252,0.18099999999999997,2.9985,11,98.6,6,5.92193006193332
13167,Taywan,Taylor,CLE,WR,24,2,WR,robust,1.17025,120,0.08949999999999991,1.156428,0.33014999999999994,2.145,12,110,17.5,10.15505434790176
13412,Keelan,Cole,JAC,WR,26,2,WR,robust,1.1015000000000001,121,0.041749999999999954,0.35582400000000014,0.7588999999999999,2.0569999999999995,11,130,7.3,4.838632179851172
12443,Jake,Kumerow,GBP,WR,27,2,WR,robust,1.06,122,0.027874999999999872,0.400302,0.617,1.6395000000000002,12,107.5,6.9,4.7363104245461445
12824,Cody,Core,NYG,WR,25,3,WR,robust,1.0595,123,0.07174999999999998,0.9933420000000001,0.3870000000000001,1.8432,12,NA,NA,4.823955740089489
11213,Tavon,Austin,DAL,WR,28,6,WR,robust,1.00475,124,0.04949999999999988,0.42328229999999994,0.6036499999999999,3.3629999999999995,11,122.8,5.8,4.315934358897357
13367,Austin,Carr,NOS,WR,26,2,WR,robust,0.9707500000000001,125,0.055500000000000105,0.637518,0.29805,1.6175,12,107.4,9.1,5.9732913105445045
13809,Russell,Gage,ATL,WR,23,1,WR,robust,0.9397500000000001,126,0.05437500000000006,0.355824,0.5839,1.3784999999999998,12,123,5.7,4.180405626881877
11659,De'Anthony,Thomas,KCC,WR,26,5,WR,robust,0.8907499999999999,127,0.011249999999999871,0.09414510000000016,0.72395,1.082,12,121.8,9.1,5.212988490660536
14297,John,Ursua,SEA,WR,25,0,WR,robust,0.88,128,0.005375000000000019,0.66717,0.04500000000000005,1.206,13,NA,NA,3.9111774570091455
14114,Kelvin,Harmon,WAS,WR,23,0,WR,robust,0.8790000000000001,129,0.011750000000000038,0.5559749999999999,0.41290000000000004,1.66,12,118.1,7.8,5.3243849508719086
12773,Chris,Moore,BAL,WR,26,3,WR,robust,0.87025,130,0.023624999999999896,0.5367012,0.34209999999999996,2.026,12,NA,NA,3.5460661437770074
13544,Bobo,Wilson,TBB,WR,24,2,WR,robust,0.8642500000000002,131,0.05062500000000014,0.23425079999999987,0.5125000000000001,1.0860999999999998,13,NA,NA,2.699671735829779
12394,DeAndre,Carter,HOU,WR,26,4,WR,robust,0.829,132,0.03599999999999981,0.570801,0.04484999999999998,1.484,12,NA,NA,3.6414929642808618
13644,Javon,Wims,CHI,WR,25,1,WR,robust,0.7982500000000001,133,0.02937500000000015,0.4373670000000002,0.09749999999999995,1.15195,13,123.2,6.5,4.623616188751567
13893,Trent,Sherfield,ARI,WR,23,1,WR,robust,0.7877500000000001,134,0.042750000000000066,0.34099799999999997,0.543,1.0928999999999998,13,NA,NA,2.9983991739288007
13172,Noah,Brown,DAL,WR,22,2,WR,robust,0.75,135,0.020625000000000004,0.555975,0.03750000000000003,0.7124999999999999,13,NA,NA,3.6000030423226637
12586,Darius,Jennings,TEN,WR,27,4,WR,robust,0.74,136,0.030000000000000027,0.11119500000000017,0.6140000000000001,0.8988,13,123.6,5.5,3.755835451605586
13863,Byron,Pringle,KCC,WR,26,1,WR,robust,0.71875,137,0.025124999999999953,0.837669,0.07150000000000006,1.57,12,117.8,7.8,5.718539209474785
12800,Trevor,Davis,OAK,WR,26,3,WR,robust,0.70125,138,0.02762500000000001,0.08154299999999991,0.6415000000000001,0.7945000000000001,13,NA,NA,2.2723255396603452
13776,Justin,Watson,TBB,WR,24,1,WR,robust,0.686,139,0.031124999999999958,0.44478000000000006,0.03584999999999998,1.1949999999999998,13,133.3,9.8,5.991580934740288
13505,Marvin,Hall,DET,WR,26,3,WR,robust,0.66125,140,0.055749999999999966,0.14084700000000003,0.1945,1.6840000000000002,13,NA,NA,2.4382852274931355
10410,Dwayne,Harris,OAK,WR,32,8,WR,robust,0.6485000000000001,141,0.10850000000000004,0.42921269999999995,0.04499999999999998,0.8551499999999999,13,NA,NA,3.2452642095800757
12338,Geremy,Davis,LAC,WR,27,4,WR,robust,0.5625,142,0.05699999999999994,0.11119500000000002,0.41500000000000004,1.22575,13,NA,NA,2.3553053835767397
14267,Juwann,Winfree,DEN,WR,23,0,WR,robust,0.5175000000000001,143,0.032250000000000056,0.08895599999999983,0.37600000000000006,0.8530000000000001,13,NA,NA,2.2930705006394434
14121,Andy,Isabella,ARI,WR,23,0,WR,robust,0.49350000000000005,144,0.018125000000000058,0.3157938,0.22160000000000002,0.7625,13,117.4,5.4,4.000976753556567
13529,JoJo,Natson,LAR,WR,25,3,WR,robust,0.477,145,0.015124999999999944,0.340998,-0.034,0.75745,13,NA,NA,2.998399173928801
9921,Andre,Roberts,BUF,WR,31,9,WR,robust,0.47375000000000006,146,0.06375000000000003,0.207564,0.172,0.7924999999999999,13,NA,NA,2.624989876305024
14265,Travis,Fulgham,DET,WR,24,0,WR,robust,0.45000000000000007,147,0.11875000000000002,0.333585,0.022500000000000023,0.42750000000000005,13,NA,NA,2.9776542129497026
13238,Robert,Davis,WAS,WR,24,2,WR,robust,0.37,148,0.09249999999999997,0.10378199999999992,0.30700000000000005,0.43299999999999994,13,NA,NA,2.334560422597641
12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.29250000000000004,149,0.04375000000000001,0.207564,0.01949999999999999,0.4669999999999999,13,NA,NA,2.624989876305024
13641,Ray-Ray,McCloud,CAR,WR,23,1,WR,robust,0.2625,150,0.0645,0.033358499999999985,0.03674999999999998,0.2885,13,NA,NA,2.137483293296204
14330,Darrius,Shepherd,GBP,WR,24,0,WR,robust,0.23500000000000004,151,0.11950000000000005,0.22239000000000003,0.015000000000000015,0.30300000000000005,13,NA,NA,2.6664797982632216
12916,Johnny,Holton,PIT,WR,28,3,WR,robust,0.161,152,0.11100000000000002,0.133434,0.00900000000000001,0.2178,14,NA,NA,2.417540266514037
14317,Keelan,Doss,OAK,WR,23,0,WR,robust,0.06999999999999999,153,0.04999999999999999,0.05189099999999999,0.0035000000000000027,0.06649999999999999,14,112.6,12.4,6.511457617369276
11686,T.J.,Jones,NYG,WR,27,5,WR,robust,0.03,154,0.019999999999999997,0.022239,0.0015000000000000013,0.028499999999999998,14,112.6,8.5,4.865540472548421
13652,Cedrick,Wilson,DAL,WR,24,1,WR,robust,0.010000000000000002,155,0.005000000000000001,0.007413000000000001,5.000000000000006e-4,0.0095000000000000015,15,122,6,3.816316522554799
