id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
10723,Mohamed,Sanu,NEP,WR,30,7,WR,robust,7.20725,51,0.08500000000000085,1.0978652999999998,5.865150000000001,8.673499999999999,6,59.9,10,7.4873546971468965
12913,Alex,Erickson,CIN,WR,27,3,WR,robust,7.1325,52,0.0651250000000001,0.9088337999999992,2.7,7.8844,6,56.6,6,5.321073778947422
9308,Danny,Amendola,DET,WR,34,11,WR,robust,7.111999999999999,53,0.23062499999999897,1.7791200000000003,5.8340000000000005,8.225200000000001,6,60.7,4.1,4.2920903428026715
11670,Sammy,Watkins,KCC,WR,26,5,WR,robust,7.02275,54,0.31625000000000014,0.9206945999999993,4.698,8.069999999999999,6,53.3,6.2,5.429387824857396
14305,Olabisi,Johnson,MIN,WR,22,0,WR,robust,6.74,55,0.11899999999999977,2.6464410000000007,3.885,8.86,7,44.3,3.8,4.1296192739377116
13649,DaeSean,Hamilton,DEN,WR,24,1,WR,robust,6.673,56,0.1772499999999999,1.4381220000000008,4.28,8.0082,7,57.3,4.5,4.50871843462262
9884,Demaryius,Thomas,NYJ,WR,32,9,WR,robust,6.569,57,0.24650000000000016,0.6034182,4.648000000000001,7.656,7,56.8,3,3.6963630902978166
14208,Diontae,Johnson,PIT,WR,23,0,WR,robust,6.4225,58,0.2082500000000005,1.4529480000000006,5.048,7.66,7,47.7,5,4.779503549397553
14122,Darius,Slayton,NYG,WR,22,0,WR,robust,6.2225,59,0.03449999999999953,0.06671700000000055,5.9075,6.329999999999999,7,61.1,4,4.237933319847685
12181,Nelson,Agholor,PHI,WR,26,4,WR,robust,6.206,60,0.06774999999999931,0.3409979999999993,5.82,6.619800000000001,7,69,3.1,3.7505201132528034
12505,Adam,Humphries,TEN,WR,26,4,WR,robust,6.17,61,0.20099999999999874,0.874734000000001,5.6240000000000006,6.982000000000001,7,64,5.6,5.104445687127474
13488,Zach,Pascal,IND,WR,25,2,WR,robust,6.106500000000001,62,0.2793750000000008,1.3810419000000003,4.93395,7.977999999999999,7,62,7.5,6.133429123272225
11681,Paul,Richardson,WAS,WR,27,5,WR,robust,5.8315,63,0.0913750000000002,0.9303314999999999,4.8645000000000005,6.472250000000001,7,76.5,5.1,4.8336605723525405
11890,Albert,Wilson,MIA,WR,27,5,WR,robust,5.82275,64,0.2158749999999996,1.4455349999999993,4.572500000000001,7.04995,7,77.8,5.4,4.996131641217501
12257,Chris,Conley,JAC,WR,27,4,WR,robust,5.6575,65,0.2598750000000001,0.7413,5.276,6.385,7,66.8,3.3,3.858834159162777
13631,James,Washington,PIT,WR,23,1,WR,robust,5.55625,66,0.3542500000000004,0.674583,4.83145,6.663,7,75.3,6,5.321073778947422
13639,Anthony,Miller,CHI,WR,25,1,WR,robust,5.239,67,0.12649999999999917,0.9488639999999995,4.596,6.2044,7,63.7,4.7,4.617032480532593
11456,Jaron,Brown,SEA,WR,29,6,WR,robust,5.165000000000001,68,0.2372500000000013,2.4907680000000005,3.4420000000000006,7.114,7,66.2,3.7,4.075462250982724
13634,Dante,Pettis,SFO,WR,24,1,WR,robust,5.06,69,0.3283749999999994,0.6819960000000013,3.4724,6.562,7,63.9,6.4,5.5377018707673695
13664,Trey,Quinn,WAS,WR,24,1,WR,robust,4.7955,70,0.21737499999999965,0.9043860000000011,4.0200000000000005,5.94185,8,75.3,3.8,4.1296192739377116
11975,Taylor,Gabriel,CHI,WR,28,5,WR,robust,4.667750000000001,71,0.22350000000000048,1.2913446000000006,2.4659999999999997,6.176,8,75.9,3.8,4.1296192739377116
14136,Deebo,Samuel,SFO,WR,23,0,WR,robust,4.4885,72,0.21124999999999972,0.6634635000000003,3.8615,5.08175,8,80.5,8.7,6.783313398732067
11239,Marquise,Goodwin,SFO,WR,29,6,WR,robust,4.4,73,0.2677499999999995,2.372159999999999,0.3600000000000004,5.04,8,NA,NA,NaN
12443,Jake,Kumerow,GBP,WR,27,2,WR,robust,4.1545000000000005,74,0.1070000000000002,0.5693184000000004,3.688,4.5068,8,80.4,5.9,5.266916755992435
12785,Demarcus,Robinson,KCC,WR,25,3,WR,robust,4.11,75,0.16125000000000034,2.3869860000000003,2.1444,5.95,8,70.6,5.6,5.104445687127474
13632,Allen,Lazard,GBP,WR,24,1,WR,robust,3.9850000000000003,76,0.08075000000000054,3.1119774000000002,2.092,6.162,8,60.1,6.3,5.483544847812382
13809,Russell,Gage,ATL,WR,23,1,WR,robust,3.9124999999999996,77,0.029499999999999638,0.7635390000000002,1.7734999999999996,4.91715,8,92.7,10.3,7.6498257660118565
14113,Mecole,Hardman,KCC,WR,21,0,WR,robust,3.896,78,0.028499999999999748,1.1416019999999993,2.5736000000000003,4.76,8,72.7,12.5,8.841280271021567
14127,Jakobi,Meyers,NEP,WR,23,0,WR,robust,3.87,79,0.01750000000000007,0.2520419999999999,3.2470000000000003,4.381,8,67.2,6.3,5.483544847812382
13348,David,Moore,SEA,WR,24,2,WR,robust,3.865,80,0.10637499999999989,0.7650216,2.9679999999999995,4.4392,8,80,2.4,3.3714209525678953
14123,Hunter,Renfrow,OAK,WR,24,0,WR,robust,3.8400000000000003,81,0.21387500000000026,1.512252,2.35,4.953600000000001,8,79.3,3.8,4.1296192739377116
13418,Kendrick,Bourne,SFO,WR,24,2,WR,robust,3.67725,82,0.14474999999999927,0.9043859999999998,2.7735,4.6328499999999995,8,91.8,4.1,4.2920903428026715
11758,Cody,Latimer,NYG,WR,27,5,WR,robust,3.575,83,0.08924999999999983,0.9933420000000005,2.5536000000000003,4.272,8,91.8,5.9,5.266916755992435
13289,Mack,Hollins,PHI,WR,26,2,WR,robust,3.4900000000000007,84,0.035750000000000615,0.7405586999999997,1.2645,4.24365,8,98.3,6.1,5.375230801902409
12657,Tajae,Sharpe,TEN,WR,25,3,WR,robust,3.4815,85,0.11175000000000024,0.33358500000000013,3.0335,3.8394000000000004,8,89.9,5.6,5.104445687127474
13640,Antonio,Callaway,CLE,WR,22,1,WR,robust,3.427,86,0.125,0.4729493999999999,2.4139999999999997,3.9452,9,85.4,4.7,4.617032480532593
12464,Damiere,Byrd,ARI,WR,26,4,WR,robust,3.3125,87,0.034250000000000114,0.6137963999999996,1.44,4.1548,9,75.6,4,4.237933319847685
12934,Chester,Rogers,IND,WR,25,3,WR,robust,3.2915,88,0.0402499999999999,0.17346419999999999,2.3120000000000003,3.6,9,92.8,8.4,6.620842329867107
13176,Zay,Jones,OAK,WR,24,2,WR,robust,3.265,89,0.030874999999999986,0.47813849999999997,2.75875,4.3305,9,97.9,4.9,4.725346526442567
12185,Justin,Hardy,ATL,WR,28,4,WR,robust,3.2375000000000003,90,0.05225000000000035,0.6731003999999999,2.4837,4.190999999999999,9,93.4,7.8,6.295900192137186
11931,Bennie,Fowler,NYG,WR,28,5,WR,robust,3.23075,91,0.09350000000000014,1.2305580000000003,1.9655,4.6105,9,106.3,8,6.404214238047159
12814,Jakeem,Grant,MIA,WR,27,3,WR,robust,3.1397500000000003,92,0.02562500000000023,0.8428580999999999,1.9675,3.88645,11,129.5,2.8,3.5880490443878426
10734,Jarius,Wright,CAR,WR,30,7,WR,robust,3.13475,93,0.058374999999999844,1.601208,1.3960000000000001,4.991999999999999,11,100.7,6.5,5.591858893722356
12197,Breshad,Perriman,TBB,WR,26,4,WR,robust,3.0935,94,0.041625000000000245,0.9785160000000002,1.432,4.4244,11,113.3,6.7,5.7001729396323295
12645,Laquon,Treadwell,MIN,WR,24,3,WR,robust,3.05925,95,0.04725000000000046,0.15122520000000045,2.929,7.3195999999999986,8,102.8,8,6.404214238047159
12338,Geremy,Davis,LAC,WR,27,4,WR,robust,3.0444999999999998,96,0.10037499999999966,1.2750360000000005,2.2672,4.42,9,109.4,6.3,5.483544847812382
12660,Pharoh,Cooper,ARI,WR,24,3,WR,robust,2.9795,97,0.07762499999999939,0.2831766000000004,1.324,3.436,11,98.9,6.9,5.808486985542304
11925,Allen,Hurns,MIA,WR,28,5,WR,robust,2.9087500000000004,98,0.06750000000000034,0.09636900000000058,2.40205,3.1365000000000007,11,100.2,12.5,8.841280271021567
13367,Austin,Carr,NOS,WR,26,2,WR,robust,2.895,99,0.1862499999999998,1.0971239999999998,1.6315,4.965999999999999,9,105.8,15.1,10.249362867851225
13893,Trent,Sherfield,ARI,WR,23,1,WR,robust,2.7875,100,0.17612499999999986,0.9043860000000005,1.9956,3.4440000000000004,11,83.6,3.3,3.858834159162777
12667,Duke,Williams,BUF,WR,26,3,WR,robust,2.6300000000000003,101,0.0703750000000003,1.6753379999999998,1.6130000000000002,3.6470000000000002,11,80.9,6.8,5.754329962587317
14112,Parris,Campbell,IND,WR,22,0,WR,robust,2.59275,102,0.14100000000000001,0.6071247,1.9886500000000003,3.2395,11,93.7,13.3,9.274536454661462
11225,Cordarrelle,Patterson,CHI,WR,28,6,WR,robust,2.5265,103,0.1942499999999998,0.2223900000000002,1.252,3.1980000000000004,12,94.9,7.1,5.916801031452277
13505,Marvin,Hall,DET,WR,26,3,WR,robust,2.3770000000000002,104,0.11525000000000007,0.9088338000000002,1.4811,3.0845000000000002,12,101.2,6.1,5.375230801902409
14280,Scott,Miller,TBB,WR,22,0,WR,robust,2.2875,105,0.0807500000000001,1.2305580000000007,0.6200000000000002,3.3470000000000004,12,115.4,7.4,6.0792721003172385
13165,Ryan,Switzer,PIT,WR,25,2,WR,robust,2.2359999999999998,106,0.07137499999999974,0.6760655999999999,0.9349999999999998,3.0286999999999997,12,123,5.8,5.212759733037448
14267,Juwann,Winfree,DEN,WR,23,0,WR,robust,2.1775,107,0.05587500000000034,1.3343400000000005,1.411,3.13,12,126.9,8.3,6.56668530691212
12656,Rashard,Higgins,CLE,WR,25,3,WR,robust,2.1517500000000003,108,0.09850000000000003,0.4818450000000004,1.82135,3.837999999999999,11,107.2,7.7,6.2417431691821985
13644,Javon,Wims,CHI,WR,25,1,WR,robust,2.0915,109,0.09899999999999975,0.44478000000000006,1.3342999999999998,2.4364999999999997,12,114.4,3.5,3.9671482050727507
13412,Keelan,Cole,JAC,WR,26,2,WR,robust,2.015,110,0.0674999999999999,0.9785160000000002,0.9259999999999999,3.3522499999999997,12,110.2,5.4,4.996131641217501
13653,Robert,Foster,BUF,WR,25,1,WR,robust,1.97,111,0.08624999999999972,1.7035074000000003,0.34219999999999995,5.264499999999999,11,109,22.9,14.473610658340199
14545,Jason,Moore,LAC,WR,24,0,WR,robust,1.9250000000000003,112,0.13587499999999997,1.504839,1.0115,2.8385,12,NA,NA,NaN
11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,1.8425000000000002,113,0.1236250000000001,0.5633880000000001,0.4516499999999999,2.6534999999999997,12,110.3,9.9,7.433197674191909
13168,Josh,Reynolds,LAR,WR,24,2,WR,robust,1.7357500000000001,114,0.05975000000000019,0.8747340000000002,0.80465,2.4565,12,105.7,9.1,6.999941490552014
12800,Trevor,Davis,OAK,WR,26,3,WR,robust,1.702,115,0.05449999999999999,0.5485620000000001,0.9420000000000002,4.59,12,83.3,4.5,4.50871843462262
14317,Keelan,Doss,OAK,WR,23,0,WR,robust,1.65,116,0.008749999999999591,1.26021,0.08500000000000009,2.2449999999999997,12,94.5,4.5,4.50871843462262
13167,Taywan,Taylor,CLE,WR,24,2,WR,robust,1.6450000000000002,117,0.11625000000000019,0.22239000000000003,0.015000000000000015,2.8409999999999997,10,NA,NA,NaN
13669,Malik,Turner,SEA,WR,23,1,WR,robust,1.6375000000000002,118,0.2177500000000001,0.35953050000000003,1.09075,2.8689999999999993,12,115.7,6.8,5.754329962587317
13863,Byron,Pringle,KCC,WR,26,1,WR,robust,1.42,119,0.004624999999999879,0.4596059999999999,0.911,2.117,12,108.2,11.9,8.516338133291645
9921,Andre,Roberts,BUF,WR,31,9,WR,robust,1.4195,120,0.022624999999999895,0.6397419000000001,0.6335,1.9805499999999998,12,126.1,5.8,5.212759733037448
12394,DeAndre,Carter,HOU,WR,26,4,WR,robust,1.4112500000000001,121,0.07899999999999996,0.16308599999999998,1.1715,2.36385,12,NA,NA,NaN
13724,Richie,James,SFO,WR,24,1,WR,robust,1.3825,122,0.119,0.504084,0.893,1.944,13,101.5,11.6,8.353867064426685
14121,Andy,Isabella,ARI,WR,23,0,WR,robust,1.282,123,0.061875000000000124,0.6901502999999999,0.57815,2.7749999999999995,12,117.1,9.8,7.379040651236922
13794,Damion,Ratley,CLE,WR,24,1,WR,robust,1.2449999999999999,124,0.17012499999999986,0.47443199999999974,0.10800000000000011,1.3679999999999999,13,130.8,4.7,4.617032480532593
12916,Johnny,Holton,PIT,WR,28,3,WR,robust,1.1952500000000001,125,0.27175000000000016,0.2372160000000002,0.9372,1.4340000000000002,13,124.9,4.9,4.725346526442567
13884,Vyncint,Smith,NYJ,WR,23,1,WR,robust,0.9545,126,0.08875,0.5359599,0.38249999999999995,1.2325500000000003,13,130,5.9,5.266916755992435
11672,Marqise,Lee,JAC,WR,28,5,WR,robust,0.8925,127,0.06799999999999995,0.44477999999999995,0.11299999999999995,1.192,13,112.7,14.9,10.141048821941252
14114,Kelvin,Harmon,WAS,WR,23,0,WR,robust,0.839,128,0.05399999999999994,0.13046880000000002,0.7140000000000001,1.1499000000000001,13,113.3,6.4,5.5377018707673695
14107,JJ,Arcega-Whiteside,PHI,WR,23,0,WR,robust,0.81,129,0.15000000000000002,0.05708010000000005,0.739,1.2685499999999998,13,129.7,6.8,5.754329962587317
14131,Stanley,Morgan,CIN,WR,22,0,WR,robust,0.56,131,0.08062500000000006,0.23721600000000004,0.31600000000000006,0.964,13,NA,NA,NaN
12824,Cody,Core,NYG,WR,25,3,WR,robust,0.485,132,0.02774999999999994,0.14974259999999995,0.3088000000000001,1.0524999999999998,13,135.3,3.8,4.1296192739377116
11104,Josh,Bellamy,NYJ,WR,30,7,WR,robust,0.47375,133,0.045875,0.24462899999999996,0.16199999999999998,0.715,13,134.4,2.1,3.2089498837029353
10410,Dwayne,Harris,OAK,WR,32,8,WR,robust,0.44075000000000003,134,0.03949999999999998,0.45960600000000007,0.0831,0.7835,13,136.3,6,5.321073778947422
13162,Isaiah,Ford,MIA,WR,23,2,WR,robust,0.41500000000000004,135,0.06574999999999998,0.05930400000000005,0.22100000000000003,0.536,14,138,3,3.6963630902978166
14330,Darrius,Shepherd,GBP,WR,24,0,WR,robust,0.38750000000000007,136,0.07700000000000007,0.415128,0.049000000000000044,0.742,14,136.3,3.2,3.8046771362077907
13776,Justin,Watson,TBB,WR,24,1,WR,robust,0.311,137,0.03849999999999998,0.16308599999999998,0.1471,0.9024999999999997,13,128.5,3.5,3.9671482050727507
13585,Brandon,Zylstra,CAR,WR,26,1,WR,robust,0.31,138,0.09499999999999997,0.21868350000000003,0.028499999999999984,0.52025,14,142,3.8,4.1296192739377116
13638,Braxton,Berrios,NYJ,WR,24,1,WR,robust,0.23500000000000001,139,0.05375000000000002,0.5485619999999998,-0.11399999999999996,0.6329999999999999,14,129.4,9,6.9457844675970275
13905,J.J.,Jones,FA,WR,27,1,WR,robust,0.195,140,0.04125000000000001,0,0.195,0.195,14,NA,NA,NaN
14315,Ashton,Dulin,IND,WR,22,0,WR,robust,0.16749999999999998,141,0.046499999999999986,0.0074129999999999995,5.000000000000004e-4,0.29749999999999993,14,139,3.6,4.021305228027738
13313,Isaiah,McKenzie,BUF,WR,24,2,WR,robust,0.13999999999999999,142,0.051499999999999976,0.10378199999999999,0.007000000000000005,0.13299999999999998,15,92,9.4,7.162412559416975
13529,JoJo,Natson,LAR,WR,25,3,WR,robust,0.10200000000000001,143,0.035250000000000004,0.059303999999999996,-0.017,0.17899999999999994,15,NA,NA,NaN
14108,Greg,Dortch,CAR,WR,21,0,WR,robust,0.07500000000000001,144,0.030750000000000013,0.01111950000000001,7.500000000000013e-4,0.014250000000000013,15,NA,NA,NaN
12675,Mike,Thomas,LAR,WR,25,3,WR,robust,0.058499999999999996,145,0.0435,0.0348411,0.0029999999999999988,0.10904999999999998,15,NA,NA,NaN
13647,Marcell,Ateman,OAK,WR,25,1,WR,robust,0.03,146,0.03,0.022239,0.0015000000000000013,0.028499999999999998,15,124.6,3.6,4.021305228027738
9075,DeSean,Jackson,PHI,WR,33,11,WR,robust,0,147,0.025,0,0,0,15,NA,NA,NaN
9200,Matt,Slater,NEP,WR,34,11,WR,robust,0,147,NA,0,0,0,15,NA,NA,NaN
10261,A.J.,Green,CIN,WR,31,8,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
10737,Travis,Benjamin,LAC,WR,30,7,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
10960,Josh,Gordon,NEP,WR,28,7,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
10983,Chris,Hogan,CAR,WR,31,8,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11076,Jermaine,Kearse,DET,WR,29,7,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11237,Russell,Shepard,NYG,WR,29,6,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11675,Davante,Adams,GBP,WR,27,5,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11812,Ryan,Grant,GBP,WR,29,5,WR,robust,0,147,0,0,0,0,15,135.4,6.5,5.591858893722356
11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11938,Adam,Thielen,MIN,WR,29,5,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
11957,Dontrelle,Inman,LAC,WR,30,6,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12205,Devin,Funchess,IND,WR,25,4,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12586,Darius,Jennings,TEN,WR,27,4,WR,robust,0,147,0,0,0,0,15,133.5,3.5,3.9671482050727507
12646,Corey,Coleman,NYG,WR,25,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12647,Will,Fuller,HOU,WR,25,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12648,Josh,Doctson,MIN,WR,27,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
12777,Ricardo,Louis,MIA,WR,25,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13066,Kalif,Raymond,TEN,WR,25,3,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13155,John,Ross,CIN,WR,24,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13166,Amara,Darboh,TBB,WR,25,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13316,Trent,Taylor,SFO,WR,25,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13370,Krishawn,Hogan,NOS,WR,24,2,WR,robust,0,147,0,0,0,0,15,109.3,23.1,14.581924704250174
13377,Tim,Patrick,DEN,WR,26,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,24,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13636,Deon,Cain,IND,WR,23,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13645,Tre'Quan,Smith,NOS,WR,23,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13659,Steven,Mitchell,HOU,WR,25,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13666,Daurice,Fountain,IND,WR,24,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13807,Dylan,Cantrell,LAC,WR,25,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13878,C.J.,Board,JAC,WR,26,2,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13882,Keith,Kirkwood,NOS,WR,26,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13899,Steve,Ishmael,IND,WR,24,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13912,Cameron,Batson,TEN,WR,24,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13963,KhaDarel,Hodge,CLE,WR,24,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
13999,Chad,Beebe,MIN,WR,25,1,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14103,Riley,Ridley,CHI,WR,23,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14106,Hakeem,Butler,ARI,WR,23,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14116,Jalen,Hurd,SFO,WR,23,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14120,Gary,Jennings,SEA,WR,22,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14124,KeeSean,Johnson,ARI,WR,23,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14297,John,Ursua,SEA,WR,25,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14450,Felton,Davis,KCC,WR,22,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14544,Marcus,Simms,JAC,WR,22,0,WR,robust,0,147,0,0,0,0,15,NA,NA,NaN
14101,N'Keal,Harry,NEP,WR,22,0,WR,robust,-0.05,148,NA,0.07413,-0.095,-0.0050000000000000044,16,NA,NA,NaN
0504,New England,Patriots,NEP,DST,NA,49,DST,weighted,9.726872110939908,1,0.9842218798151006,3.238549057834388,7.32,11.445501529051988,1,NA,NA,13.01857482790987
0510,Pittsburgh,Steelers,PIT,DST,NA,49,DST,weighted,8.961941448382127,2,0.8616024653312806,2.262741699796952,7.3,10.182446483180428,1,NA,NA,9.777591732423023
0528,Los Angeles,Rams,LAR,DST,NA,49,DST,weighted,8.523359013867488,3,0.953389830508474,1.5344217151748079,7.43,9.384659021406726,2,NA,NA,7.35859710318284
0509,Jacksonville,Jaguars,JAC,DST,NA,49,DST,weighted,7.677318952234207,4,0.2309553158705704,1.4283556979968255,6.6,8.419544342507644,3,NA,NA,7.0063163319342685
0515,Seattle,Seahawks,SEA,DST,NA,49,DST,weighted,7.462619414483822,5,0.17146379044684146,0.48083261120685206,7.12,7.73251987767584,4,NA,NA,3.8592747754470427
0525,Tampa Bay,Buccaneers,TBB,DST,NA,49,DST,weighted,7.430107858243451,6,0.3040215716486898,0.898025612106915,6.800000000000001,7.942013975155279,5,NA,NA,5.244912475691418
0521,Chicago,Bears,CHI,DST,NA,49,DST,weighted,7.152203389830509,7,0.06382126348228212,1.3788582233137676,6.13,7.886490825688073,6,NA,NA,6.8419186386849375
0527,Carolina,Panthers,CAR,DST,NA,49,DST,weighted,7.099969183359013,8,0.16311248073959828,1.0111626970967633,6.31,7.598093272171254,8,NA,NA,5.620678631689896
0508,Tennessee,Titans,TEN,DST,NA,49,DST,weighted,7.076795069337442,9,0.32701078582434473,1.4212846301849598,6.0200000000000005,7.827439440993788,5,NA,NA,6.982830947184364
0529,New Orleans,Saints,NOS,DST,NA,49,DST,weighted,6.796918335901387,10,0.13295839753466954,0.42426406871192823,6.4,6.939534161490683,7,NA,NA,3.671391697447805
0522,Detroit,Lions,DET,DST,NA,49,DST,weighted,6.702650231124807,11,0.08180277349768872,0.43133513652379357,6.4,6.948526397515527,7,NA,NA,3.694877082197709
0524,Minnesota,Vikings,MIN,DST,NA,49,DST,weighted,6.625269645608628,12,0.041463790446841564,0.19091883092036815,6.39,6.633206422018349,10,NA,NA,2.896374000700952
0518,Philadelphia,Eagles,PHI,DST,NA,49,DST,weighted,6.6164252696456085,13,0.09231124807396007,0.26162950903902266,6.430000000000001,6.763282874617738,9,NA,NA,3.131227848199998
0502,Indianapolis,Colts,IND,DST,NA,49,DST,weighted,6.551186440677966,14,0.2690446841294296,0.5586143571373725,6.06,6.770386645962732,11,NA,NA,4.117614007695995
0530,San Francisco,49ers,SFO,DST,NA,49,DST,weighted,6.497041602465331,15,0.4571340523882901,0.4171930009000629,6.17,6.701451070336391,8,NA,NA,3.6479063126979003
0517,New York,Giants,NYG,DST,NA,49,DST,weighted,6.067241910631741,16,0.07491525423728884,1.3293607486307097,5.12,6.813437308868502,12,NA,NA,6.677520945435607
0514,Los Angeles,Chargers,LAC,DST,NA,49,DST,weighted,6.0125731895223415,17,0.18055469953775027,0.4454772721475248,5.7,6.266510869565217,12,NA,NA,3.7418478516975195
0505,New York,Jets,NYJ,DST,NA,49,DST,weighted,5.972080123266563,18,0.31194144838212523,0.4808326112068527,5.56,6.172519877675841,13,NA,NA,3.8592747754470444
0532,Houston,Texans,HOU,DST,NA,49,DST,weighted,5.691956856702619,19,0.06388289676425263,0.5586143571373718,5.300000000000001,6.010386645962733,14,NA,NA,4.117614007695993
0512,Kansas City,Chiefs,KCC,DST,NA,49,DST,weighted,5.628320493066256,20,0.0178736517719571,1.5273506473629428,4.54,6.485651376146789,16,NA,NA,7.3351117184329375
0523,Green Bay,Packers,GBP,DST,NA,49,DST,weighted,5.6278274268104775,21,0.11664098613251195,2.234457428549491,4.06,6.901546583850932,12,NA,NA,9.683650193423407
0513,Oakland,Raiders,OAK,DST,NA,49,DST,weighted,5.59306625577812,22,0.3663944530046228,1.2727922061357855,4.7,6.318602484472049,15,NA,NA,6.489637867436367
0501,Buffalo,Bills,BUF,DST,NA,49,DST,weighted,5.429306625577812,23,0.5442372881355944,0.12727922061357835,5.34,5.501860248447205,14,NA,NA,2.6850055379518083
0520,Washington,Redskins,WAS,DST,NA,49,DST,weighted,5.024036979969183,24,0.3473343605546999,0.17677669529663748,4.8999999999999995,5.124805900621118,17,NA,NA,2.849403231201144
0503,Miami,Dolphins,MIA,DST,NA,49,DST,weighted,4.746101694915254,25,0.17112480739599345,1.6334166645409247,3.6,5.67720652173913,18,NA,NA,7.687392489681507
0507,Cleveland,Browns,CLE,DST,NA,49,DST,weighted,4.607303543913713,26,0.08294298921417553,0.45254833995939087,4.26,4.835503105590062,19,NA,NA,3.765333236447426
0519,Arizona,Cardinals,ARI,DST,NA,49,DST,weighted,4.542650231124807,27,0.1947919876733435,0.43133513652379357,4.24,4.788526397515527,18,NA,NA,3.694877082197709
0506,Cincinnati,Bengals,CIN,DST,NA,49,DST,weighted,4.506070878274268,28,0.32804314329738027,0.7212489168102787,4,4.9172080745341615,19,NA,NA,4.657777856943803
0511,Denver,Broncos,DEN,DST,NA,49,DST,weighted,4.189645608628659,29,NA,0.9828784258493014,3.5,4.7499208074534165,20,NA,NA,5.5267370926902775
0526,Atlanta,Falcons,ATL,DST,NA,49,DST,weighted,4.166409861325116,30,NA,1.5768481220460009,3.06,5.065268633540373,19,NA,NA,7.4995094116822685
10868,Greg,Zuerlein,LAR,K,32,7,K,weighted,7.921414392734496,1,1.2200751639192031,1.167820998749095,6.35,9.001011500678263,1,1,0.2,4.800161512738581
